X,Y,OBJECTID,MAR_WARD,ADDRESS,PROJECT_NAME,STATUS_PUBLIC,AGENCY_CALCULATED,TOTAL_AFFORDABLE_UNITS,LATITUDE,LONGITUDE,AFFORDABLE_UNITS_AT_0_30_AMI,AFFORDABLE_UNITS_AT_31_50_AMI,AFFORDABLE_UNITS_AT_51_60_AMI,AFFORDABLE_UNITS_AT_61_80_AMI,AFFORDABLE_UNITS_AT_81_AMI,CASE_ID,MAR_ID,XCOORD,YCOORD,FULLADDRESS,GIS_LAST_MOD_DTTM,AFFORDABLE_UNITS_PRESERVED,UNITS_NEWLY_COVENANT_EXISTING,AFFORDABLE_UNITS_PRODUCTION,UNITS_NET_NEW,UNITS_MARKET,UNITS_TOTAL,CONSTRUCTION_END_DATE
-8567094.9806,4711209.8463,365648,Ward 5,"3111 Fort Lincoln Drive Northeast, Washington, District of Columbia 20018",Banneker Town Homes/Banneker Ridge at Fort Lincoln,Completed 2015 to Date,DMPED DHCD,5,38.92691889,-76.95952134,0,3,0,2,0,,312247,403509.95,139894.3,3111 FORT LINCOLN DRIVE NE,2026/03/02 05:00:19+00,0,0,5,5,37,42,2016/04/05 00:00:00+00
-8571289.3833,4701779.4541,365649,Ward 8,"1200 Sumner Road Southeast, Washington, District of Columbia 20020",Barry Farm - Onsite Building 1B (The Asberry),Completed 2015 to Date,DMPED DCHFA DHCD OP,108,38.86098471,-76.9972003,33,44,21,10,0,,149820,400242.99,132574.31,1200 SUMNER ROAD SE,2026/03/02 05:00:19+00,77,0,31,31,0,108,2024/09/30 00:00:00+00
-8574740.903,4716541.1631,365650,Ward 4,"6100 Georgia Avenue Northwest, Washington, District of Columbia 20011",Beacon Center,Completed 2015 to Date,DCHA DCHFA DHCD,99,38.96457855,-77.02812532,18,0,81,0,0,,253200,397555.52,144028.73,6100 GEORGIA AVENUE NW,2026/03/02 05:00:19+00,0,0,99,99,0,99,2019/03/14 00:00:00+00
-8572466.2838,4715416.8483,365651,Ward 4,"5422 Blair Road Northeast, Washington, District of Columbia 20011",Blair Road Project,Completed 2015 to Date,DCHA DHCD,8,38.95627895,-77.00777314,8,0,0,0,0,,8937,399326.31,143156.57,5422 BLAIR ROAD NE,2026/03/02 05:00:19+00,0,0,8,8,0,8,2016/09/01 00:00:00+00
-8570705.7107,4701571.5362,365652,Ward 8,"2620 Bowen Road Southeast, Washington, District of Columbia 20020",Bowen Flats,Completed 2015 to Date,DCHFA DHCD,41,38.85953066,-76.99195708,0,9,32,0,0,,307502,400698.07,132412.89,2620 BOWEN ROAD SE,2026/03/02 05:00:19+00,0,0,41,41,0,41,2017/06/30 00:00:00+00
-8569356.8193,4702080.1728,365653,Ward 8,"1720 W Street Southeast, Washington, District of Columbia 20020",Buxton Condominium,Completed 2015 to Date,DHCD,24,38.86308851,-76.97983978,0,10,0,14,0,,57175,401749.68,132808,1720 W STREET SE,2026/03/02 05:00:19+00,0,0,24,24,0,24,2015/06/30 00:00:00+00
-8570554.4893,4702116.9308,365654,Ward 8,"2228 Martin Luther King Jr Avenue Southeast, Washington, District of Columbia 20020",Maple View Flats (Big K),Completed 2015 to Date,DCHFA DHCD,114,38.86335691,-76.99059621,0,17,97,0,0,,49963,400815.93,132836.39,2228 MARTIN LUTHER KING JR AVENUE SE,2026/03/02 05:00:19+00,0,0,114,114,0,114,2019/02/27 00:00:00+00
-8573415.5095,4703395.8456,365655,Ward 6,"325 P Street Southwest, Washington, District of Columbia 20024",Channel Square,Completed 2015 to Date,DHCD,147,38.87229033,-77.01629961,0,0,0,147,0,,276559,398585.56,133829.44,325 P STREET SW,2026/03/02 05:00:19+00,0,147,0,147,76,223,2016/07/27 00:00:00+00
-8570771.2813,4701669.5459,365656,Ward 8,"2500 Sayles Place Southeast, Washington, District of Columbia 20020",City Homes at Sheridan Station 2c,Completed 2015 to Date,DCHA,20,38.86021624,-76.99254611,0,0,20,0,0,,308348,400646.94,132488.99,2500 SAYLES PLACE SE,2026/03/02 05:00:19+00,0,0,20,20,0,20,2016/01/01 00:00:00+00
-8575289.6488,4716030.3977,365657,Ward 4,"5807 14th Street Northwest, Washington, District of Columbia 20011",Concord Apartments,Completed 2015 to Date,DHCD,78,38.96059929,-77.03313527,0,0,78,0,0,,285270,397128.16,143632.83,5807 14TH STREET NW,2026/03/02 05:00:19+00,0,78,0,78,0,78,2016/09/30 00:00:00+00
-8574964.6225,4714292.6771,365658,Ward 4,"4800 Arkansas Avenue Northwest, Washington, District of Columbia 20011",Cornerstone Community Supportive Housing,Completed 2015 to Date,DCHA DHCD,7,38.94846009,-77.03021552,5,2,0,0,0,,255160,397380.77,142285.18,4800 ARKANSAS AVENUE NW,2026/03/02 05:00:19+00,0,7,0,7,0,7,2016/09/16 00:00:00+00
-8572524.0455,4708101.0834,365659,Ward 6,"1133 North Capitol Street Northeast, Washington, District of Columbia 20002",DCHA Headquarters - Phase 1,Completed 2015 to Date,DCHA,86,38.90519022,-77.00829145,43,0,43,0,0,,149791,399280.82,137481.49,1133 NORTH CAPITOL STREET NE,2026/03/02 05:00:19+00,0,0,86,86,344,430,2024/09/09 00:00:00+00
-8563909.9268,4703994.6514,365660,Ward 7,"5078 Benning Road Southeast, Washington, District of Columbia 20019",Delta Commons (Partner Arms 4),Completed 2015 to Date,DCHA DHCD,36,38.87647629,-76.93088522,12,0,24,0,0,,278556,405995.15,134296.46,5078 BENNING ROAD SE,2026/03/02 05:00:19+00,0,0,36,36,0,36,2015/10/06 00:00:00+00
-8569757.6254,4707457.1712,365661,Ward 5,"808 Bladensburg Road Northeast, Washington, District of Columbia 20002",Delta Towers,Completed 2015 to Date,DCHFA DHCD,179,38.90068876,-76.98344028,179,0,0,0,0,,316453,401436.44,136981.89,808 BLADENSBURG ROAD NE,2026/03/02 05:00:19+00,149,0,30,30,0,179,2021/01/25 00:00:00+00
-8561832.2336,4706622.3854,365662,Ward 7,"414 Eastern Avenue Northeast, Washington, District of Columbia 20019",Eden Place - Phase I,Completed 2015 to Date,DMPED DHCD,29,38.89485286,-76.9122453,6,0,3,20,0,,26187,407612.73,136337.55,414 EASTERN AVENUE NE,2026/03/02 05:00:19+00,0,0,29,29,0,29,2017/04/07 00:00:00+00
-8561827.1684,4706618.6826,365663,Ward 7,"400 Eastern Ave NE, Washington, District of Columbia 20019",Eden Place - Phase II,Pipeline,DMPED,5,38.89482697,-76.9121998,0,2,0,3,9,,28320,407616.68,136334.68,400 EASTERN AVENUE NE,2026/03/02 05:00:19+00,0,0,5,5,0,14,2027/01/01 00:00:00+00
-8571225.38,4710879.089,365664,Ward 5,"625 Edgewood Street Northeast, Washington, District of Columbia 20017",Edgewood Terrace I,Completed 2015 to Date,DCHFA,292,38.92460772,-76.99662534,0,0,202,90,0,,289575,400292.63,139636.93,625 EDGEWOOD STREET NE,2026/03/02 05:00:19+00,0,0,292,292,90,382,2016/10/28 00:00:00+00
-8574403.3774,4713013.5134,365665,Ward 4,"3930 Georgia Ave NW, Washington, District of Columbia 20011",Fahrenheit Condominiums,Completed 2015 to Date,DHCD,3,38.93943419,-77.02509369,0,0,0,3,0,,284807,397817.54,141292.94,3930 GEORGIA AVENUE NW,2026/03/02 05:00:19+00,0,0,3,3,35,38,2016/02/29 00:00:00+00
-8566934.3968,4711672.921,365666,Ward 5,"3043 Bladensburg Road Northeast, Washington, District of Columbia 20018",Fort Lincoln City Homes,Pipeline,DMPED,5,38.93015532,-76.95807879,0,5,0,0,0,,41234,403634.87,140253.59,3043 BLADENSBURG ROAD NE,2026/03/02 05:00:19+00,0,0,5,5,46,51,2027/02/01 00:00:00+00
-8566206.5695,4710913.6215,365667,Ward 5,"3750 Jamison Street Northeast, Washington, District of Columbia 20018",Fort Lincoln Multifamily - Reserves at Dakota Crossing and The Jamison at Dakota Crossing,Completed 2015 to Date,DMPED DHCD OP,38,38.92488582,-76.9515038,0,20,0,18,0,06-08,314268,404202.09,139664.83,3750 JAMISON STREET NE,2026/03/02 05:00:19+00,0,0,38,38,316,354,2019/07/31 00:00:00+00
-8569207.9818,4700981.2278,365668,Ward 8,"1808 Gainesville Street Southeast, Washington, District of Columbia 20020",Gainesville Court,Completed 2015 to Date,DHCD,12,38.85566,-76.981961,0,6,5,1,7,,306510,401865.92,131954.69,1808 GAINESVILLE STREET SE,2026/03/02 05:00:19+00,0,0,12,12,0,19,2016/09/14 00:00:00+00
-8571652.9866,4708451.1529,365669,Ward 5,"1240 4th Street Northeast, Washington, District of Columbia 20002",The Edison at Union Market,Completed 2015 to Date,DMPED OP,38,38.90763736,-77.0004666,0,0,0,38,0,06-40C,285974,399959.53,137753.11,1240 4TH STREET NE,2026/03/02 05:00:19+00,0,0,38,38,149,187,2017/09/27 00:00:00+00
-8567608.5286,4704509.6165,365670,Ward 7,"3009 G Street Southeast, Washington, District of Columbia 20019",HFH Transition House,Completed 2015 to Date,DHCD,7,38.8800794,-76.96413462,7,0,0,0,0,,42364,403111.97,134694.57,3009 G STREET SE,2026/03/02 05:00:19+00,0,7,0,7,0,7,2017/01/31 00:00:00+00
-8571598.8653,4697523.9346,365671,Ward 8,"400 Atlantic Street Southeast, Washington, District of Columbia 20032",Highland Dwellings,Completed 2015 to Date,DCHA DCHFA,208,38.83121148,-76.99998042,208,0,0,0,0,,290742,400001.7,129269.27,400 ATLANTIC STREET SE,2026/03/02 05:00:19+00,208,0,0,0,0,208,2017/09/30 00:00:00+00
-8568984.2643,4705319.3284,365672,Ward 7,"1900 C Street Southeast, Washington, District of Columbia 20003",Hill East Phase I - The Ethel (Parcel F-1),Completed 2015 to Date,DMPED DHCD OP,100,38.88574152,-76.97649306,100,0,0,0,0,16-03,314741,402039.49,135322.76,1900 C STREET SE,2026/03/02 05:00:19+00,0,0,100,100,0,100,2023/01/27 00:00:00+00
-8571089.2075,4705335.1905,365673,Ward 6,"777 C St SE, Washington, District of Columbia 20003",Hine Junior High School (North LIHTC Residential),Completed 2015 to Date,DMPED DCHFA OP,46,38.88513446,-76.99592909,5,0,29,12,0,11-24,311940,400398.92,135334.82,777 C STREET SE,2026/03/02 05:00:19+00,0,0,46,46,178,224,2017/12/12 00:00:00+00
-8574613.0427,4711350.7519,365674,Ward 1,"3003 11th St NW, Washington, District of Columbia 20001",Hope and a Home Scattered Sites II,Completed 2015 to Date,DHCD,14,38.92790393,-77.02705722,14,0,0,0,0,,231227,397653.87,140003.18,3003 11TH STREET NW,2026/03/02 05:00:19+00,14,0,0,0,0,14,2017/01/11 00:00:00+00
-8573173.9732,4707088.591,365675,Ward 2,"200 G Street Northwest, Washington, District of Columbia 20001",Capitol Crossing,Pipeline,DMPED OP,50,38.89811197,-77.01412985,0,0,0,50,0,08-34L,314745,398774.29,136695.81,200 G STREET NW,2026/03/02 05:00:19+00,0,0,50,50,116,166,2029/06/01 00:00:00+00
-8570846.9226,4710440.9358,365676,Ward 5,"2401 Washington Place Northeast, Washington, District of Columbia 20018",Israel Manor Senior Residences,Completed 2015 to Date,DHCD,47,38.92154522,-76.9932256,30,10,7,0,0,,309338,400587.46,139297.02,2401 WASHINGTON PLACE NE,2026/03/02 05:00:19+00,0,0,47,47,0,47,2016/05/12 00:00:00+00
-8575431.4512,4712586.8916,365677,Ward 1,"1498 Spring Place Northwest, Washington, District of Columbia 20010",Kara House,Completed 2015 to Date,DHCD,10,38.93657238,-77.03447902,2,7,0,1,0,,234805,397016.75,140962.29,1498 SPRING PLACE NW,2026/03/02 05:00:19+00,10,0,0,0,0,10,2016/11/02 00:00:00+00
-8572651.2103,4708273.4801,365678,Ward 6,"1200 North Capitol Street Northwest, Washington, District of Columbia 20002",Tyler House Apartments,Completed 2015 to Date,DCHFA,284,38.90639569,-77.00943379,0,0,284,0,0,,237128,399181.75,137615.28,1200 NORTH CAPITOL STREET NW,2026/03/02 05:00:19+00,284,0,0,0,0,284,2015/01/31 00:00:00+00
-8574947.1751,4716304.1944,365679,Ward 4,"5922 13th Street Northwest, Washington, District of Columbia 20011",Valencia Apartments,Completed 2015 to Date,DHCD,29,38.96251143,-77.03005878,0,0,29,0,3,,243483,397394.87,143845.04,5922 13TH STREET NW,2026/03/02 05:00:19+00,0,29,0,29,0,32,2016/09/30 00:00:00+00
-8566131.4578,4710552.372,365680,Ward 5,"3814 Fort Lincoln Drive Northeast, Washington, District of Columbia 20018",Villages at Dakota Crossing Phase III,Completed 2015 to Date,DMPED,24,38.92233336,-76.95083508,0,0,0,24,0,,310077,404260.75,139384.6,3814 FORT LINCOLN DRIVE NE,2026/03/02 05:00:19+00,0,0,24,24,143,167,2016/04/30 00:00:00+00
-8575280.544,4716996.7592,365681,Ward 4,"1388 Tuckerman Street Northwest, Washington, District of Columbia 20011",Vizcaya Apartments,Completed 2015 to Date,DHCD,17,38.9673491,-77.03305349,0,0,17,0,0,,257527,397135.52,144382.12,1388 TUCKERMAN STREET NW,2026/03/02 05:00:19+00,0,17,0,17,0,17,2016/09/30 00:00:00+00
-8577147.9949,4708177.2592,365682,Ward 2,"1211 23rd Street Northwest, Washington, District of Columbia 20037",West End Parcels (Square 50 - West End Affordable),Completed 2015 to Date,DMPED DCHA DCHFA DHCD OP,55,38.90572306,-77.04982908,3,0,52,0,0,11-12,310857,395677.98,137541.75,1211 23RD STREET NW,2026/03/02 05:00:19+00,0,0,55,55,6,61,2017/04/24 00:00:00+00
-8574160.923,4711612.4282,365683,Ward 1,"660 Kenyon Street Northwest, Washington, District of Columbia 20010",Kenyon House Family Tenants Association,Completed 2015 to Date,DHCD,8,38.92973259,-77.02299576,0,7,0,1,0,,298206,398006.09,140206.08,660 KENYON STREET NW,2026/03/02 05:00:19+00,0,8,0,8,0,8,2016/08/27 00:00:00+00
-8569909.6939,4709582.2844,365684,Ward 5,"1401 New York Ave NE, Washington, District of Columbia 20002",Hecht's Warehouse District,Completed 2015 to Date,DMPED DHCD OP,37,38.91554389,-76.98480634,0,10,10,17,0,14-01 and        14-01A,286132,401317.67,138630.91,1401 NEW YORK AVENUE NE,2026/03/02 05:00:19+00,0,0,37,37,306,343,2015/11/03 00:00:00+00
-8571281.1598,4701430.6706,365685,Ward 8,"2704 Wade Road Southeast, Washington, District of Columbia 20020",Parkchester Apartments,Completed 2015 to Date,DHCD,94,38.85854529,-76.99712642,94,0,0,0,0,,278231,400249.41,132303.48,2704 WADE ROAD SE,2026/03/02 05:00:19+00,94,0,0,0,0,94,2018/03/16 00:00:00+00
-8566092.7489,4707161.2531,365686,Ward 7,"600 Kenilworth Terrace Northeast, Washington, District of Columbia 20019",The Grove at Parkside - Parkside PUD Block E,Completed 2015 to Date,DCHA DCHFA DHCD OP,186,38.89861997,-76.95051815,10,0,176,0,0,05-28J,311058,404292.33,136753.27,600 KENILWORTH TERRACE NE,2026/03/02 05:00:19+00,0,0,186,186,0,186,2016/12/30 00:00:00+00
-8564895.7905,4704774.0439,365687,Ward 7,"4802 Alabama Avenue Southeast, Washington, District of Columbia 20019",Benning Heights Apartments,Completed 2015 to Date,DCHFA DHCD,148,38.88208722,-76.93992495,60,60,28,0,0,,152226,405226.28,134900.95,4802 ALABAMA AVENUE SE,2026/03/02 05:00:19+00,148,0,0,0,0,148,2019/09/17 00:00:00+00
-8569657.6,4711180.3576,365688,Ward 5,"1545 Girard Street Northeast, Washington, District of Columbia 20018",Girard Street Community Partners,Completed 2015 to Date,DCHA DHCD,25,38.92673002,-76.98255154,25,0,0,0,0,,306577,401513.83,139870.79,1545 GIRARD STREET NE,2026/03/02 05:00:19+00,0,0,25,25,0,25,2016/06/03 00:00:00+00
-8575067.3914,4717870.9026,365689,Ward 4,"1324 Main Drive Northwest, Washington, District of Columbia 20306",WRAMC - HELP Walter Reed,Completed 2015 to Date,DMPED DCHA DHCD,77,38.97345391,-77.0311387,75,2,0,0,0,,316865,397301.69,145059.79,1324 MAIN DRIVE NW,2026/03/02 05:00:19+00,0,0,77,77,0,77,2019/10/16 00:00:00+00
-8571878.9477,4704103.1324,365690,Ward 6,"1100 2nd Place Southeast, Washington, District of Columbia 20003",The Harlow (Square 769N),Completed 2015 to Date,DCHA DHCD,36,38.877362,-77.001827,9,27,0,0,0,,313921,399783.38,134378.41,1100 2ND PLACE SE,2026/03/02 05:00:19+00,0,0,36,36,143,179,2019/03/15 00:00:00+00
-8563589.4435,4705323.9552,365691,Ward 7,"5100 Bass Place Southeast, Washington, District of Columbia 20019",Maya Angelou Cooperative,Completed 2015 to Date,DHCD,9,38.8857742,-76.92803058,0,0,0,9,0,,13515,406244.15,135328.55,5100 BASS PLACE SE,2026/03/02 05:00:19+00,0,9,0,9,0,9,2016/07/09 00:00:00+00
-8571916.372,4697123.6711,365692,Ward 8,"4315 3rd Street Southeast, Washington, District of Columbia 20032",Atlantic Terrace,Completed 2015 to Date,DCHFA DHCD,195,38.82841078,-77.00283263,78,117,0,0,0,,295774,399754.04,128958.34,4315 3RD STREET SE,2026/03/02 05:00:19+00,195,0,0,0,0,195,2017/11/30 00:00:00+00
-8575132.6876,4708444.003,365693,Ward 2,"1301 14th St NW, Washington, District of Columbia 20005",N Street Village,Completed 2015 to Date,DCHA DCHFA DHCD,95,38.90758771,-77.03172527,44,12,39,0,0,,225359,397248.32,137748.04,1301 14TH STREET NW,2026/03/02 05:00:19+00,95,0,0,0,0,95,2016/12/31 00:00:00+00
-8573320.0197,4707753.4895,365694,Ward 6,"307 K Street Northwest, Washington, District of Columbia 20001",Plaza West,Completed 2015 to Date,DMPED DCHA DCHFA DHCD,223,38.9027603,-77.0154418,35,108,80,0,0,,312744,398660.57,137211.83,307 K STREET NW,2026/03/02 05:00:19+00,0,0,223,223,0,223,2018/06/27 00:00:00+00
-8574184.922,4715531.688,365695,Ward 4,"734 Longfellow Street Northwest, Washington, District of Columbia 20011",Manna Brightwood TOPA Pool,Completed 2015 to Date,DHCD,60,38.95711566,-77.02321135,0,7,53,0,0,,250300,397988.17,143245.85,734 LONGFELLOW STREET NW,2026/03/02 05:00:19+00,0,60,0,60,0,60,2016/09/28 00:00:00+00
-8571941.5777,4698307.5633,365696,Ward 8,"3723 2nd Street Southeast, Washington, District of Columbia 20032",United 2nd Street Tenant Association,Completed 2015 to Date,DHCD,25,38.83669532,-77.00305906,1,13,0,11,0,,31209,399734.41,129877.98,3723 2ND STREET SE,2026/03/02 05:00:19+00,25,0,0,0,0,25,2019/05/01 00:00:00+00
-8563721.4311,4705457.6174,365697,Ward 7,"5026 B Street, SE, Washington, District of Columbia 20019","B Street (5026 B Street, SE)",Completed 2015 to Date,DHCD,1,38.88669035,-76.92920889,0,1,0,0,0,,310651,406141.2,135432.22,5026 B STREET SE,2026/03/02 05:00:19+00,0,0,1,1,11,12,2015/08/07 00:00:00+00
-8575193.1158,4710130.5091,365698,Ward 1,"2202 14th Street NW, Washington, District of Columbia 20009",Lumen Condominiums,Completed 2015 to Date,DHCD,2,38.91937596,-77.03226811,0,0,0,2,0,,239928,397201.7,139056.65,2202 14TH STREET NW,2026/03/02 05:00:19+00,0,0,2,2,16,18,2016/04/20 00:00:00+00
-8574610.03,4716851.0585,365699,Ward 4,"919 Sheridan Street, NW, Washington, District of Columbia 20011",919 Sheridan LLC,Completed 2015 to Date,DHCD,2,38.96635082,-77.02703455,0,1,0,1,0,,254163,397657.48,144268.98,919 SHERIDAN STREET NW,2026/03/02 05:00:19+00,0,0,2,2,12,14,2018/04/20 00:00:00+00
-8574640.5271,4708887.7386,365700,Ward 2,"1101 Rhode Island Avenue Northwest, Washington, District of Columbia 20005",Holm,Completed 2015 to Date,DHCD,3,38.91068917,-77.02730412,0,2,0,1,0,,278837,397631.89,138092.24,1101 RHODE ISLAND AVENUE NW,2026/03/02 05:00:19+00,0,0,3,3,35,38,2015/08/03 00:00:00+00
-8570069.5486,4707554.9612,365701,Ward 5,"1111 Orren St NE, Washington, District of Columbia 20002",The Corey,Completed 2015 to Date,DHCD,6,38.90139421,-76.98626297,0,3,0,3,0,,313404,401193.37,137057.74,1111 ORREN STREET NE,2026/03/02 05:00:19+00,0,0,6,6,43,49,2016/10/05 00:00:00+00
-8569594.9389,4704385.9079,365702,Ward 6,"1600 Pennsylvania Avenue Southeast, Washington, District of Columbia 20003",1600 Pennsylvania Avenue SE,Completed 2015 to Date,DHCD,8,38.87920564,-76.98197401,0,4,0,4,0,,311021,401563.68,134598.08,1600 PENNSYLVANIA AVENUE SE,2026/03/02 05:00:19+00,0,0,8,8,69,77,2015/07/22 00:00:00+00
-8574398.3423,4708372.1695,365703,Ward 2,"926 N Street Northwest, Washington, District of Columbia 20001",Bailey Flats on Blagden,Completed 2015 to Date,DHCD,2,38.90708524,-77.02512854,0,1,0,1,0,,239789,397820.47,137692.12,926 N STREET NW,2026/03/02 05:00:19+00,0,0,2,2,13,15,2016/06/30 00:00:00+00
-8569718.4005,4706031.3512,365704,Ward 6,"1511 A Street Northeast, Washington, District of Columbia 20002",1511 A Street NE,Completed 2015 to Date,DHCD,1,38.89072015,-76.98308792,0,0,0,1,0,,62153,401467.21,135875.3,1511 A STREET NE,2026/03/02 05:00:19+00,0,0,1,1,5,6,2023/04/28 00:00:00+00
-8575241.3941,4710417.714,365705,Ward 1,"1412 Chapin Street Northwest, Washington, District of Columbia 20009",Chapin Row,Completed 2015 to Date,DHCD OP,48,38.92138292,-77.0327018,0,2,44,2,0,09-15,234165,397164.17,139279.49,1412 CHAPIN STREET NW,2026/03/02 05:00:19+00,0,0,48,48,26,74,2015/06/18 00:00:00+00
-8576402.6103,4710709.113,365706,Ward 1,"1827 Adams Mill Road Northwest, Washington, District of Columbia 20009",The Adamo,Completed 2015 to Date,DHCD,3,38.92341947,-77.04313318,0,2,0,1,0,,300759,396259.69,139505.94,1827 ADAMS MILL ROAD NW,2026/03/02 05:00:19+00,0,0,3,3,37,40,2015/11/17 00:00:00+00
-8580600.5261,4714509.1605,365707,Ward 3,"4600 Wisconsin Avenue Northwest, Washington, District of Columbia 20016",Tenley View,Completed 2015 to Date,DHCD OP,6,38.94997216,-77.08084368,0,0,0,6,0,10-23,264444,392992.22,142455.74,4600 WISCONSIN AVENUE NW,2026/03/02 05:00:19+00,0,0,6,6,54,60,2015/11/10 00:00:00+00
-8574849.7222,4708474.0341,365708,Ward 2,"1311 13th Street Northwest, Washington, District of Columbia 20005",Logan 13,Completed 2015 to Date,DHCD,5,38.90778324,-77.02913723,0,3,0,2,0,,243348,397468.8,137771.27,1311 13TH STREET NW,2026/03/02 05:00:19+00,0,0,5,5,62,67,2017/03/06 00:00:00+00
-8575968.4496,4710885.1397,365709,Ward 1,"1700 Columbia Road Northwest, Washington, District of Columbia 20009",Ontario 17,Completed 2015 to Date,DHCD,9,38.92464967,-77.03923305,0,0,0,9,0,,284066,396597.95,139642.35,1700 COLUMBIA ROAD NW,2026/03/02 05:00:19+00,0,0,9,9,69,78,2015/10/06 00:00:00+00
-8574169.7581,4709989.8032,365710,Ward 1,"2112 8th St NW, Washington, District of Columbia 20001",Atlantic Plumbing (2112 8th Street NW),Completed 2015 to Date,DHCD,29,38.91852622,-77.02307471,0,0,0,29,0,,284190,397998.89,138947.24,2112 8TH STREET NW,2026/03/02 05:00:19+00,0,0,29,29,281,310,2015/08/06 00:00:00+00
-8574177.6939,4711678.3479,365711,Ward 1,"3205 Georgia Avenue Northwest, Washington, District of Columbia 20010",Georgia Gibson,Completed 2015 to Date,DHCD,5,38.93019291,-77.02314642,0,3,0,2,0,,218154,397993.04,140257.22,3205 GEORGIA AVENUE NW,2026/03/02 05:00:19+00,0,0,5,5,41,46,2015/06/04 00:00:00+00
-8576214.1302,4710448.8318,365712,Ward 1,"2360 Champlain Street Northwest, Washington, District of Columbia 20009",Eden (2360 Champlain Street NW),Completed 2015 to Date,DHCD,2,38.92160041,-77.04144003,0,1,0,1,0,,242974,396406.42,139303.94,2360 CHAMPLAIN STREET NW,2026/03/02 05:00:19+00,0,0,2,2,18,20,2015/05/21 00:00:00+00
-8575189.075,4708641.9919,365713,Ward 2,"1400 14th St NW, Washington, District of Columbia 20005",Mai Place,Completed 2015 to Date,DHCD,4,38.90897171,-77.03223181,0,0,0,4,0,,240221,397204.44,137901.69,1400 14TH STREET NW,2026/03/02 05:00:19+00,0,0,4,4,26,30,2017/04/25 00:00:00+00
-8573235.1052,4703943.4045,365714,Ward 6,"222 M St SW, Washington, District of Columbia 20024",St. Matthew's Redevelopment,Completed 2015 to Date,DHCD OP,23,38.87604341,-77.01472774,0,0,0,23,0,11-13,277791,398726.26,134254.51,222 M STREET SW,2026/03/02 05:00:19+00,0,0,23,23,198,221,2019/04/23 00:00:00+00
-8570901.4945,4711727.3539,365715,Ward 5,"3300 9th Street Northeast, Washington, District of Columbia 20017",Brookland Station,Completed 2015 to Date,DHCD,1,38.93054362,-76.99365805,0,1,0,0,0,,312213,400544.88,140295,3300 9TH STREET NE,2026/03/02 05:00:19+00,0,0,1,1,15,16,2016/09/19 00:00:00+00
